attackid,sessionid,repeated,severity,attack,service,srcip,dstip,srcport,dstport,subtype,eventtype,url
107347979,9459582,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37808,80,ips,signature,/
17533,9459582,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37808,80,ips,signature,/
107347979,9459584,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37812,80,ips,signature,/
17533,9459584,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37812,80,ips,signature,/
107347979,9459586,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37816,80,ips,signature,/
17533,9459586,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37816,80,ips,signature,/
107347979,9459588,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37820,80,ips,signature,/
17533,9459588,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37820,80,ips,signature,/
107347979,9459590,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37824,80,ips,signature,/
17533,9459590,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37824,80,ips,signature,/
107347979,9459592,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37828,80,ips,signature,/
17533,9459592,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37828,80,ips,signature,/
107347979,9459594,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37832,80,ips,signature,/
17533,9459594,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37832,80,ips,signature,/
107347979,9459598,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37840,80,ips,signature,/
17533,9459598,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37840,80,ips,signature,/
107347979,9459596,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37836,80,ips,signature,/
17533,9459596,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37836,80,ips,signature,/
107347979,9459600,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37844,80,ips,signature,/
17533,9459600,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37844,80,ips,signature,/
107347979,9459602,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37848,80,ips,signature,/
17533,9459602,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37848,80,ips,signature,/
107347979,9459604,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37852,80,ips,signature,/
17533,9459604,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37852,80,ips,signature,/
107347979,9459606,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37856,80,ips,signature,/
17533,9459606,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37856,80,ips,signature,/
107347979,9459608,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37860,80,ips,signature,/
17533,9459608,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37860,80,ips,signature,/
107347979,9459610,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37864,80,ips,signature,/
17533,9459610,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37864,80,ips,signature,/
107347979,9459682,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38008,80,ips,signature,/
17533,9459682,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38008,80,ips,signature,/
107347979,9459759,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38162,80,ips,signature,/
17533,9459759,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38162,80,ips,signature,/
107347979,9459762,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38168,80,ips,signature,/
17533,9459762,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38168,80,ips,signature,/
107347979,9459767,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38178,80,ips,signature,/
17533,9459767,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38178,80,ips,signature,/
107347979,9459771,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38186,80,ips,signature,/
17533,9459771,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38186,80,ips,signature,/
107347979,9459775,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38194,80,ips,signature,/
17533,9459775,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38194,80,ips,signature,/
107347979,9459779,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38202,80,ips,signature,/
17533,9459779,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38202,80,ips,signature,/
107347979,9459783,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38210,80,ips,signature,/
17533,9459783,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38210,80,ips,signature,/
107347979,9459613,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37870,80,ips,signature,/
17533,9459613,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37870,80,ips,signature,/
107347979,9459619,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37882,80,ips,signature,/
17533,9459619,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37882,80,ips,signature,/
107347979,9459649,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37942,80,ips,signature,/
107347979,9459624,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37892,80,ips,signature,/
17533,9459649,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37942,80,ips,signature,/
17533,9459624,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37892,80,ips,signature,/
107347979,9459626,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37896,80,ips,signature,/
17533,9459626,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37896,80,ips,signature,/
107347979,9459630,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37904,80,ips,signature,/
17533,9459630,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37904,80,ips,signature,/
107347979,9459653,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37950,80,ips,signature,/
107347979,9459650,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37944,80,ips,signature,/
17533,9459650,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37944,80,ips,signature,/
17533,9459653,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37950,80,ips,signature,/
107347979,9459793,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38230,80,ips,signature,/
17533,9459793,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38230,80,ips,signature,/
107347979,9459797,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38238,80,ips,signature,/
17533,9459797,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38238,80,ips,signature,/
107347979,9466187,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51018,80,ips,signature,/
107347979,9466188,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51020,80,ips,signature,/
107347979,9466185,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51014,80,ips,signature,/
107347979,9466191,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51026,80,ips,signature,/
107347979,9466186,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51016,80,ips,signature,/
107347979,9466192,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51028,80,ips,signature,/
107347979,9466190,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51024,80,ips,signature,/
107347979,9466189,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51022,80,ips,signature,/
107347979,9466195,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51034,80,ips,signature,/
107347979,9466196,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51036,80,ips,signature,/
107347979,9466193,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51030,80,ips,signature,/
107347979,9466194,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51032,80,ips,signature,/
107347979,9466202,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51048,80,ips,signature,/
107347979,9466201,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51046,80,ips,signature,/
107347979,9466199,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51042,80,ips,signature,/
107347979,9466200,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51044,80,ips,signature,/
107347979,9466181,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51006,80,ips,signature,/
107347979,9466205,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51054,80,ips,signature,/
107347979,9466206,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51056,80,ips,signature,/
107347979,9466203,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51050,80,ips,signature,/
107347979,9466204,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51052,80,ips,signature,/
107347979,9459789,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38222,80,ips,signature,/
107347979,9459632,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37908,80,ips,signature,/
17533,9459632,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37908,80,ips,signature,/
107347979,9459654,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37952,80,ips,signature,/
17533,9459654,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37952,80,ips,signature,/
17533,9459789,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38222,80,ips,signature,/
107347979,9466211,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51066,80,ips,signature,/
17533,9466211,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,51066,80,ips,signature,/
107347979,9459798,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38240,80,ips,signature,/
17533,9459798,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38240,80,ips,signature,/
107347979,9466207,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51058,80,ips,signature,/
107347979,9466208,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51060,80,ips,signature,/
17533,9466208,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,51060,80,ips,signature,/
107347979,9466215,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51074,80,ips,signature,/
107347979,9466213,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51070,80,ips,signature,/
107347979,9466214,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51072,80,ips,signature,/
107347979,9466212,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51068,80,ips,signature,/
107347979,9459681,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38006,80,ips,signature,/
17533,9459681,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38006,80,ips,signature,/
107347979,9459693,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38030,80,ips,signature,/
17533,9459693,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38030,80,ips,signature,/
107347979,9459695,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38034,80,ips,signature,/
17533,9459695,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38034,80,ips,signature,/
107347979,9459697,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38038,80,ips,signature,/
17533,9459697,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38038,80,ips,signature,/
107347979,9459699,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38042,80,ips,signature,/
17533,9459699,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38042,80,ips,signature,/
107347979,9459701,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38046,80,ips,signature,/
17533,9459701,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38046,80,ips,signature,/
107347979,9459703,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38050,80,ips,signature,/
17533,9459703,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38050,80,ips,signature,/
107347979,9459705,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38054,80,ips,signature,/
17533,9459705,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38054,80,ips,signature,/
107347979,9459707,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38058,80,ips,signature,/
17533,9459707,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38058,80,ips,signature,/
107347979,9459709,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38062,80,ips,signature,/
17533,9459709,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38062,80,ips,signature,/
107347979,9459711,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38066,80,ips,signature,/
17533,9459711,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38066,80,ips,signature,/
107347979,9459713,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38070,80,ips,signature,/
17533,9459713,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38070,80,ips,signature,/
107347979,9459719,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38082,80,ips,signature,/
17533,9459719,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38082,80,ips,signature,/
107347979,9459716,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38076,80,ips,signature,/
17533,9459716,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38076,80,ips,signature,/
107347979,9459718,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38080,80,ips,signature,/
17533,9459718,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38080,80,ips,signature,/
107347979,9459721,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38086,80,ips,signature,/
17533,9459721,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38086,80,ips,signature,/
107347979,9459724,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38092,80,ips,signature,/
17533,9459724,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38092,80,ips,signature,/
107347979,9459725,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38094,80,ips,signature,/
17533,9459725,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38094,80,ips,signature,/
107347979,9459727,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38098,80,ips,signature,/
17533,9459727,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38098,80,ips,signature,/
107347979,9459729,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38102,80,ips,signature,/
17533,9459729,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38102,80,ips,signature,/
107347979,9459731,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38106,80,ips,signature,/
17533,9459731,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38106,80,ips,signature,/
107347979,9459733,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38110,80,ips,signature,/
17533,9459733,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38110,80,ips,signature,/
107347979,9459735,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38114,80,ips,signature,/
17533,9459735,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38114,80,ips,signature,/
107347979,9459737,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38118,80,ips,signature,/
17533,9459737,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38118,80,ips,signature,/
107347979,9459739,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38122,80,ips,signature,/
17533,9459739,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38122,80,ips,signature,/
107347979,9459741,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38126,80,ips,signature,/
17533,9459741,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38126,80,ips,signature,/
107347979,9459743,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38130,80,ips,signature,/
17533,9459743,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38130,80,ips,signature,/
107347979,9459745,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38134,80,ips,signature,/
17533,9459745,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38134,80,ips,signature,/
107347979,9459748,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38140,80,ips,signature,/
17533,9459748,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38140,80,ips,signature,/
107347979,9459750,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38144,80,ips,signature,/
17533,9459750,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38144,80,ips,signature,/
107347979,9459752,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38148,80,ips,signature,/
17533,9459752,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38148,80,ips,signature,/
107347979,9459754,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38152,80,ips,signature,/
17533,9459754,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38152,80,ips,signature,/
107347979,9459756,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38156,80,ips,signature,/
17533,9459756,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38156,80,ips,signature,/
107347979,9459757,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38158,80,ips,signature,/
17533,9459757,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38158,80,ips,signature,/
107347979,9459766,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38176,80,ips,signature,/
17533,9459766,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38176,80,ips,signature,/
107347979,9459770,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38184,80,ips,signature,/
17533,9459770,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38184,80,ips,signature,/
107347979,9459774,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38192,80,ips,signature,/
17533,9459774,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38192,80,ips,signature,/
107347979,9459778,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38200,80,ips,signature,/
17533,9459778,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38200,80,ips,signature,/
107347979,9459782,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38208,80,ips,signature,/
17533,9459782,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38208,80,ips,signature,/
107347979,9466221,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51086,80,ips,signature,/
107347979,9466218,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51080,80,ips,signature,/
107347979,9466217,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51078,80,ips,signature,/
107347979,9466216,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,51076,80,ips,signature,/
107347979,9459633,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37910,80,ips,signature,/
17533,9459633,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37910,80,ips,signature,/
107347979,9459655,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37954,80,ips,signature,/
17533,9459655,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37954,80,ips,signature,/
107347979,9459660,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,37964,80,ips,signature,/
17533,9459660,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,37964,80,ips,signature,/
107347979,9459792,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,38228,80,ips,signature,/
17533,9459792,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,38228,80,ips,signature,/
